,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
7813,7820,228729,lime,1,1,1,1,0,2
7814,7821,230501,shap,1,1,1,1,0,2
7815,7822,230501,lime,0,1,0,-1,0,2
7816,7823,229742,shap,0,1,0,1,0,4
7817,7824,229742,lime,1,0,1,1,0,4
7818,7825,229554,shap,1,-1,0,1,0,4
7819,7826,229554,lime,1,0,1,1,0,4
7820,7827,228411,shap,1,1,1,1,0,4
7821,7828,228411,lime,1,0,0,0,0,4
7822,7829,228467,shap,1,0,0,0,0,4
7823,7830,228467,lime,1,0,1,1,0,4
7824,7831,229348,shap,0,1,-1,0,0,4
7825,7832,229348,lime,1,0,1,1,0,4
7826,7833,231284,shap,1,1,1,1,0,4
7827,7834,231284,lime,1,-1,1,1,0,4
7828,7835,231086,shap,1,1,1,1,0,4
7829,7836,231086,lime,1,0,0,1,0,4
7830,7837,228902,shap,1,0,1,1,0,4
7831,7838,228902,lime,1,0,0,0,0,4
7832,7839,230221,shap,1,1,1,1,0,4
7833,7840,230221,lime,1,0,1,1,0,4
7834,7841,229195,shap,0,-1,-1,0,0,4
7835,7842,229195,lime,0,-1,0,0,0,4
7836,7843,230204,shap,1,1,1,1,0,4
7837,7844,230204,lime,1,0,1,1,0,4
7838,7845,230072,shap,0,-1,-1,-1,0,4
7839,7846,230072,lime,1,-1,1,1,0,4
7840,7847,230201,shap,1,0,1,1,0,4
7841,7848,230201,lime,1,0,1,1,0,4
7842,7849,228974,shap,1,1,1,1,0,4
7843,7850,228974,lime,1,0,1,1,0,4
7844,7851,231009,shap,0,1,0,0,0,4
7845,7852,231009,lime,1,0,1,1,0,4
7846,7853,230517,shap,1,1,1,1,0,4
7847,7854,230517,lime,1,0,0,0,0,4
7848,7855,231281,shap,0,-1,-1,-1,0,4
7849,7856,231281,lime,0,-1,-1,-1,0,4
7850,7857,228520,shap,0,1,1,0,0,4
7851,7858,228520,lime,1,0,1,1,0,4
7852,7859,228724,shap,1,0,1,1,0,4
7853,7860,228724,lime,1,0,1,1,0,4
7854,7861,229202,shap,1,1,1,1,0,4
7855,7862,229202,lime,1,1,1,1,0,4
7856,7863,231238,shap,1,1,1,1,0,4
7857,7864,231238,lime,1,0,1,1,0,4
7858,7865,228276,shap,1,1,0,1,0,4
7859,7866,228276,lime,1,0,1,1,0,4
7860,7867,228859,shap,1,0,0,1,0,4
7861,7868,228859,lime,1,0,0,1,0,4
7862,7869,231199,shap,0,1,0,0,0,4
7863,7870,231199,lime,1,1,1,1,0,4
7864,7871,229729,shap,0,-1,-1,-1,0,4
7865,7872,229729,lime,0,-1,0,-1,0,4
7866,7873,229332,shap,0,1,0,0,0,4
7867,7874,229332,lime,1,0,0,1,0,4
7868,7875,231230,shap,0,-1,0,0,0,4
7869,7876,231230,lime,0,-1,0,0,0,4
7870,7877,230174,shap,1,0,0,0,0,4
7871,7878,230174,lime,1,-1,1,0,0,4
7872,7879,230236,shap,1,1,1,1,0,4
7873,7880,230236,lime,1,0,1,1,0,4
7874,7881,228916,shap,1,1,1,1,0,4
7875,7882,228916,lime,1,0,1,1,0,4
7876,7883,229749,shap,1,1,0,1,0,4
7877,7884,229749,lime,1,-1,1,0,0,4
7878,7885,228904,shap,0,1,-1,-1,0,4
7879,7886,228904,lime,1,-1,1,0,0,4
7880,7887,230046,shap,1,-1,1,-1,0,4
7881,7888,230046,lime,0,-1,0,-1,0,4
7882,7889,230346,shap,0,1,1,-1,0,4
7883,7890,230346,lime,1,1,1,1,0,4
7884,7891,228344,shap,1,0,0,1,0,4
7885,7892,228344,lime,1,1,1,1,0,4
7886,7893,230740,shap,0,-1,-1,0,0,4
7887,7894,230740,lime,1,-1,1,1,0,4
7888,7895,230040,shap,1,1,1,1,0,4
7889,7896,230040,lime,1,-1,1,1,0,4
7890,7897,229129,shap,0,0,1,0,0,4
7891,7898,229129,lime,1,-1,1,0,0,4
7892,7899,229762,shap,1,0,1,1,0,4
7893,7900,229762,lime,1,0,1,1,0,4
7894,7901,230293,shap,0,-1,0,0,0,4
7895,7902,230293,lime,1,0,1,1,0,4
7896,7903,230775,shap,-1,1,0,-1,0,4
7897,7904,230775,lime,1,0,1,1,0,4
7898,7905,230323,shap,1,1,1,1,0,4
7899,7906,230323,lime,1,0,1,1,0,4
7900,7907,230063,shap,1,0,1,1,0,4
7901,7908,230063,lime,1,0,1,1,0,4
7902,7909,229063,shap,1,-1,1,1,0,4
7903,7910,229063,lime,1,0,1,1,0,4
7904,7911,228870,shap,1,1,1,1,0,4
7905,7912,228870,lime,1,0,1,1,0,4
7906,7913,231244,shap,1,0,1,1,0,4
7907,7914,231244,lime,1,0,0,1,0,4
7908,7915,229062,shap,0,-1,-1,-1,0,4
7909,7916,229062,lime,1,0,0,1,0,4
7910,7917,228357,shap,0,0,0,0,0,4
7911,7918,228357,lime,1,-1,1,1,0,4
7912,7919,229351,shap,1,1,1,1,0,4
7913,7920,229351,lime,0,0,1,0,0,4
7914,7921,229963,shap,1,0,0,1,0,4
7915,7922,229963,lime,1,-1,1,1,0,4
7916,7923,230724,shap,1,1,1,1,0,4
7917,7924,230724,lime,1,0,1,1,0,4
7918,7925,230192,shap,-1,0,0,-1,0,4
7919,7926,230192,lime,1,0,1,1,0,4
7920,7927,228654,shap,0,1,0,-1,0,4
7921,7928,228654,lime,1,0,1,1,0,4
7922,7929,229654,shap,1,-1,1,1,0,4
7923,7930,229654,lime,1,-1,1,1,0,4
7924,7931,229709,shap,1,0,0,1,0,4
7925,7932,229709,lime,1,0,1,1,0,4
7926,7933,231097,shap,0,1,1,0,0,4
7927,7934,231097,lime,0,0,1,0,0,4
7928,7935,230435,shap,1,1,1,1,0,4
7929,7936,230435,lime,1,0,0,1,0,4
7930,7937,231174,shap,-1,1,-1,-1,0,4
7931,7938,231174,lime,1,0,1,1,0,4
7932,7939,228359,shap,1,0,1,1,0,4
7933,7940,228359,lime,1,0,1,1,0,4
7934,7941,229843,shap,1,1,1,1,0,4
7935,7942,229843,lime,1,0,1,1,0,4
7936,7943,231267,shap,1,1,1,1,0,4
7937,7944,231267,lime,1,0,1,1,0,4
7938,7945,228534,shap,1,0,0,1,0,4
7939,7946,228534,lime,1,0,1,1,0,4
7940,7947,230904,shap,0,1,0,0,0,4
7941,7948,230904,lime,1,0,1,1,0,4
7942,7949,230399,shap,1,0,1,1,0,4
7943,7950,230399,lime,1,0,1,1,0,4
7944,7951,230635,shap,0,-1,0,0,0,4
7945,7952,230635,lime,0,-1,0,0,0,4
7946,7953,228813,shap,0,-1,0,-1,0,4
7947,7954,228813,lime,0,-1,0,-1,0,4
7948,7955,230446,shap,1,1,1,1,0,4
7949,7956,230446,lime,1,0,1,1,0,4
7950,7957,229558,shap,1,1,1,1,0,4
7951,7958,229558,lime,1,0,1,1,0,4
7952,7959,230974,shap,1,-1,0,0,0,4
7953,7960,230974,lime,1,-1,1,1,0,4
7954,7961,229795,shap,1,1,1,1,0,4
7955,7962,229795,lime,1,0,1,1,0,4
7956,7963,231177,shap,-1,-1,-1,-1,0,4
7957,7964,231177,lime,0,-1,1,-1,0,4
7958,7965,230637,shap,1,0,1,1,0,4
7959,7966,230637,lime,1,0,1,1,0,4
7960,7967,228777,shap,0,1,0,0,0,4
7961,7968,228777,lime,1,-1,1,-1,0,4
7962,7969,228564,shap,-1,-1,0,-1,0,4
7963,7970,228564,lime,1,0,1,1,0,4
7964,7971,231295,shap,0,1,0,0,0,4
7965,7972,231295,lime,1,0,0,0,0,4
7966,7973,228970,shap,0,1,0,1,0,4
7967,7974,228970,lime,1,1,1,1,0,4
7968,7975,230783,shap,1,0,1,1,0,4
7969,7976,230783,lime,1,0,1,1,0,4
7970,7977,228729,shap,1,1,1,1,0,4
7971,7978,228729,lime,1,1,1,1,0,4
7972,7979,228430,shap,0,0,0,-1,0,4
7973,7980,228430,lime,1,0,1,1,0,4
7974,7981,231170,shap,1,0,0,1,0,4
7975,7982,231170,lime,1,-1,1,1,0,4
7976,7983,230164,shap,-1,1,0,0,0,4
7977,7984,230164,lime,1,0,1,1,0,4
7978,7985,230070,shap,1,0,1,1,0,4
7979,7986,230070,lime,1,0,1,1,0,4
7980,7987,228880,shap,1,0,1,1,0,4
7981,7988,228880,lime,1,0,1,1,0,4
7982,7989,229336,shap,0,1,0,0,0,4
7983,7990,229336,lime,1,0,1,1,0,4
7984,7991,231158,shap,1,0,1,1,0,4
7985,7992,231158,lime,1,-1,1,0,0,4
7986,7993,229753,shap,1,1,1,1,0,4
7987,7994,229753,lime,1,0,1,1,0,4
7988,7995,229008,shap,-1,-1,0,-1,0,4
7989,7996,229008,lime,-1,-1,0,-1,0,4
7990,7997,228497,shap,1,1,0,1,0,4
7991,7998,228497,lime,-1,-1,0,-1,0,4
7992,7999,228410,shap,1,0,1,1,0,4
7993,8000,228410,lime,1,0,1,1,0,4
7994,8001,229204,shap,1,1,1,1,0,4
7995,8002,229204,lime,1,0,0,1,0,4
7996,8003,230317,shap,1,0,1,1,0,4
7997,8004,230317,lime,0,-1,1,0,0,4
7998,8005,230465,shap,1,0,0,1,0,4
7999,8006,230465,lime,1,0,1,1,0,4
8000,8007,230736,shap,-1,-1,0,-1,0,4
8001,8008,230736,lime,1,0,0,1,0,4
8002,8009,230953,shap,1,0,1,1,0,4
8003,8010,230953,lime,1,0,1,1,0,4
8004,8011,229505,shap,1,0,1,1,0,4
8005,8012,229505,lime,1,1,1,1,0,4
8006,8013,229386,shap,0,1,-1,0,0,4
8007,8014,229386,lime,1,-1,1,1,0,4
8008,8015,230467,shap,1,1,1,1,0,4
8009,8016,230467,lime,1,0,1,1,0,4
8010,8017,230575,shap,0,-1,1,0,0,4
8011,8018,230575,lime,0,-1,1,0,0,4
8012,8019,229278,shap,1,1,1,1,0,4
8013,8020,229278,lime,1,-1,1,0,0,4
8014,8021,229102,shap,1,-1,0,0,0,4
8015,8022,229102,lime,1,0,1,1,0,4
8016,8023,229625,shap,0,1,0,0,0,4
8017,8024,229625,lime,0,1,0,0,0,4
8018,8025,231034,shap,1,1,0,1,0,4
8019,8026,231034,lime,1,0,1,1,0,4
8020,8027,229845,shap,1,-1,0,0,0,4
8021,8028,229845,lime,1,0,1,1,0,4
8022,8029,229862,shap,1,1,0,1,0,4
8023,8030,229862,lime,1,0,1,1,0,4
8024,8031,229922,shap,1,1,1,1,0,4
8025,8032,229922,lime,1,1,1,1,0,4
8026,8033,230227,shap,-1,0,0,-1,0,4
8027,8034,230227,lime,-1,-1,0,-1,0,4
8028,8035,230966,shap,1,1,1,1,0,4
8029,8036,230966,lime,1,-1,0,1,0,4
8030,8037,229037,shap,1,-1,1,1,0,4
8031,8038,229037,lime,1,1,1,1,0,4
8032,8039,229761,shap,0,-1,-1,-1,0,4
8033,8040,229761,lime,0,-1,0,0,0,4
8034,8041,230380,shap,1,1,1,1,0,4
8035,8042,230380,lime,1,0,1,1,0,4
8036,8043,230918,shap,1,1,1,1,0,4
8037,8044,230918,lime,1,1,1,1,0,4
8038,8045,229245,shap,0,-1,0,-1,0,4
8039,8046,229245,lime,0,-1,0,-1,0,4
8040,8047,229491,shap,0,1,0,0,0,4
8041,8048,229491,lime,1,0,0,1,0,4
8042,8049,229684,shap,0,1,0,0,0,4
8043,8050,229684,lime,1,0,1,1,0,4
8044,8051,228342,shap,1,0,0,0,0,4
8045,8052,228342,lime,1,0,0,0,0,4
8046,8053,231331,shap,1,1,1,1,0,4
8047,8054,231331,lime,1,0,1,1,0,4
8048,8055,228619,shap,1,1,1,1,0,4
8049,8056,228619,lime,1,0,1,1,0,4
8050,8057,228695,shap,0,1,0,0,0,4
8051,8058,228695,lime,1,0,0,0,0,4
8052,8059,228368,shap,0,0,0,0,0,4
8053,8060,228368,lime,0,0,0,0,0,4
8054,8061,229700,shap,-1,0,0,-1,0,4
8055,8062,229700,lime,-1,0,0,-1,0,4
8056,8063,230864,shap,1,1,1,1,0,4
8057,8064,230864,lime,0,1,0,0,0,4
8058,8065,231288,shap,1,1,1,1,0,4
8059,8066,231288,lime,1,-1,1,1,0,4
8060,8067,230211,shap,0,0,0,0,0,4
8061,8068,230211,lime,1,0,0,0,0,4
8062,8069,229962,shap,-1,1,-1,-1,0,4
8063,8070,229962,lime,0,-1,-1,-1,0,4
8064,8071,228748,shap,1,0,1,1,0,4
8065,8072,228748,lime,1,0,1,1,0,4
8066,8073,230371,shap,1,0,1,1,0,4
8067,8074,230371,lime,1,0,1,1,0,4
8068,8075,228435,shap,0,1,1,0,0,4
8069,8076,228435,lime,1,0,1,1,0,4
8070,8077,230652,shap,1,0,1,1,0,4
8071,8078,230652,lime,1,0,0,1,0,4
8072,8079,228931,shap,0,-1,0,-1,0,4
8073,8080,228931,lime,0,-1,0,-1,0,4
8074,8081,229130,shap,1,1,1,1,0,4
8075,8082,229130,lime,0,-1,0,0,0,4
8076,8083,228584,shap,1,0,1,1,0,4
8077,8084,228584,lime,1,1,1,1,0,4
8078,8085,229677,shap,0,1,-1,0,0,4
8079,8086,229677,lime,0,0,0,0,0,4
8080,8087,230597,shap,1,1,-1,0,0,4
8081,8088,230597,lime,0,-1,0,1,0,4
8082,8089,229725,shap,1,-1,1,1,0,4
8083,8090,229725,lime,1,-1,1,1,0,4
8084,8091,230581,shap,1,1,-1,1,0,4
8085,8092,230581,lime,1,-1,1,1,0,4
8086,8093,229327,shap,1,1,1,1,0,4
8087,8094,229327,lime,1,0,1,1,0,4
8088,8095,230407,shap,-1,-1,0,-1,0,4
8089,8096,230407,lime,-1,-1,0,-1,0,4
8090,8097,229036,shap,1,1,1,1,0,4
8091,8098,229036,lime,1,0,1,1,0,4
8092,8099,229997,shap,1,1,0,0,0,4
8093,8100,229997,lime,-1,-1,-1,-1,0,4
8094,8101,229705,shap,1,0,0,1,0,4
8095,8102,229705,lime,1,0,0,1,0,4
8096,8103,229532,shap,1,1,1,1,0,4
8097,8104,229532,lime,1,0,1,1,0,4
8098,8105,229098,shap,1,1,1,1,0,4
8099,8106,229098,lime,1,0,1,1,0,4
8100,8107,229174,shap,1,1,-1,0,0,4
8101,8108,229174,lime,1,-1,1,1,0,4
8102,8109,228516,shap,1,1,0,1,0,4
8103,8110,228516,lime,1,0,1,1,0,4
8104,8111,228810,shap,1,0,1,1,0,4
8105,8112,228810,lime,1,0,0,0,0,4
8106,8113,229143,shap,0,-1,-1,-1,0,4
8107,8114,229143,lime,1,0,0,0,0,4
8108,8115,230427,shap,1,1,0,1,0,4
8109,8116,230427,lime,1,0,1,1,0,4
8110,8117,229064,shap,1,1,1,0,0,4
8111,8118,229064,lime,1,0,1,0,0,4
8112,8119,230877,shap,0,1,1,0,0,4
8113,8120,230877,lime,0,0,1,0,0,4
8114,8121,229012,shap,1,-1,0,1,0,4
8115,8122,229012,lime,1,0,0,1,0,4
8116,8123,230066,shap,0,1,1,1,0,4
8117,8124,230066,lime,1,-1,1,1,0,4
8118,8125,229114,shap,1,1,-1,0,0,4
8119,8126,229114,lime,1,0,1,1,0,4
8120,8127,228940,shap,1,1,0,1,0,4
8121,8128,228940,lime,0,0,0,0,0,4
8122,8129,228762,shap,1,-1,1,1,0,4
8123,8130,228762,lime,1,0,1,1,0,4
8124,8131,230182,shap,1,-1,-1,-1,0,4
8125,8132,230182,lime,1,-1,-1,-1,0,4
8126,8133,230602,shap,1,1,0,0,0,2
8127,8134,230602,lime,1,1,1,1,0,2
8128,8135,228936,shap,1,1,1,1,0,2
8129,8136,228936,lime,1,1,1,1,0,2
8130,8137,229336,shap,1,1,1,1,0,2
8131,8138,229336,lime,1,1,1,1,0,2
8132,8139,231139,shap,1,1,1,1,0,2
8133,8140,231139,lime,1,1,1,1,0,2
8134,8141,228519,shap,1,1,1,1,0,2
8135,8142,228519,lime,1,1,1,1,0,2
8136,8143,230757,shap,0,1,1,0,0,2
8137,8144,230757,lime,0,1,1,-1,0,2
8138,8145,229704,shap,0,1,1,-1,0,2
8139,8146,229704,lime,-1,1,1,-1,0,2
8140,8147,230580,shap,1,1,1,1,0,2
8141,8148,230580,lime,1,1,1,1,0,2
8142,8149,228747,shap,1,1,1,1,0,2
8143,8150,228747,lime,1,1,1,1,0,2
8144,8151,228342,shap,1,1,1,1,0,2
8145,8152,228342,lime,1,1,1,1,0,2
8146,8153,231248,shap,0,1,1,1,0,2
8147,8154,231248,lime,1,1,1,1,0,2
8148,8155,229679,shap,1,1,1,0,0,2
8149,8156,229679,lime,1,1,1,0,0,2
8150,8157,229919,shap,1,1,1,1,0,2
8151,8158,229919,lime,1,1,1,1,0,2
8152,8159,228932,shap,1,1,1,1,0,2
8153,8160,228932,lime,1,1,1,1,0,2
8154,8161,228299,shap,1,1,1,1,0,2
8155,8162,228299,lime,1,1,1,1,0,2
8156,8163,228401,shap,1,1,0,-1,0,2
8157,8164,228401,lime,1,1,0,-1,0,2
8158,8165,229107,shap,1,1,1,1,0,2
8159,8166,229107,lime,1,1,1,1,0,2
8160,8167,229697,shap,1,1,1,0,0,2
8161,8168,229697,lime,1,1,1,1,0,2
8162,8169,231083,shap,1,1,1,1,0,2
8163,8170,231083,lime,1,1,1,1,0,2
8164,8171,229307,shap,1,1,1,0,0,2
8165,8172,229307,lime,1,1,1,0,0,2
8166,8173,228864,shap,1,1,1,1,0,2
8167,8174,228864,lime,1,1,1,1,0,2
8168,8175,229653,shap,1,1,1,1,0,2
8169,8176,229653,lime,1,1,1,1,0,2
8170,8177,231038,shap,1,1,1,1,0,2
8171,8178,231038,lime,1,1,1,1,0,2
8172,8179,229456,shap,1,1,1,1,0,2
8173,8180,229456,lime,1,1,1,1,0,2
8174,8181,229755,shap,1,1,1,1,0,2
8175,8182,229755,lime,1,1,1,1,0,2
8176,8183,231169,shap,1,1,1,1,0,2
8177,8184,231169,lime,1,1,1,1,0,2
8178,8185,230175,shap,1,1,1,1,0,2
8179,8186,230175,lime,1,1,1,1,0,2
8180,8187,228574,shap,1,1,1,1,0,2
8181,8188,228574,lime,1,1,1,1,0,2
8182,8189,229991,shap,1,1,1,1,0,2
8183,8190,229991,lime,1,1,1,1,0,2
8184,8191,230431,shap,1,1,1,1,0,2
8185,8192,230431,lime,1,1,1,1,0,2
8186,8193,230126,shap,1,1,1,1,0,2
8187,8194,230126,lime,1,1,1,1,0,2
8188,8195,228673,shap,1,1,1,1,0,2
8189,8196,228673,lime,1,1,1,1,0,2
8190,8197,231168,shap,1,1,1,0,0,2
8191,8198,231168,lime,1,1,1,0,0,2
8192,8199,231261,shap,1,1,1,1,0,2
8193,8200,231261,lime,0,1,1,0,0,2
8194,8201,231153,shap,1,1,1,1,0,2
8195,8202,231153,lime,0,1,1,0,0,2
8196,8203,228658,shap,1,1,1,1,0,2
8197,8204,228658,lime,1,1,1,1,0,2
8198,8205,229837,shap,1,1,1,1,0,2
8199,8206,229837,lime,1,1,1,1,0,2
8200,8207,231260,shap,1,1,1,1,0,2
8201,8208,231260,lime,1,1,1,1,0,2
8202,8209,228428,shap,1,1,0,0,0,2
8203,8210,228428,lime,1,1,0,0,0,2
8204,8211,229999,shap,1,1,1,1,0,2
8205,8212,229999,lime,1,1,1,1,0,2
8206,8213,228548,shap,1,1,1,1,0,2
8207,8214,228548,lime,1,1,1,1,0,2
8208,8215,231099,shap,1,1,1,1,0,2
8209,8216,231099,lime,1,1,1,1,0,2
8210,8217,228478,shap,1,1,1,1,0,2
8211,8218,228478,lime,1,1,1,1,0,2
8212,8219,230802,shap,1,1,1,1,0,2
8213,8220,230802,lime,1,1,1,1,0,2
8214,8221,230033,shap,1,1,1,1,0,2
8215,8222,230033,lime,1,1,1,1,0,2
8216,8223,230272,shap,1,1,1,1,0,2
8217,8224,230272,lime,1,0,1,1,0,2
8218,8225,230688,shap,1,1,1,1,0,2
8219,8226,230688,lime,1,1,1,1,0,2
8220,8227,228528,shap,1,1,1,1,0,2
8221,8228,228528,lime,1,1,1,1,0,2
8222,8229,230286,shap,1,1,1,1,0,2
8223,8230,230286,lime,-1,1,1,-1,0,2
8224,8231,229666,shap,1,1,1,1,0,2
8225,8232,229666,lime,1,1,1,1,0,2
8226,8233,228395,shap,1,1,1,1,0,2
8227,8234,228395,lime,1,1,1,1,0,2
8228,8235,230582,shap,1,1,1,1,0,2
8229,8236,230582,lime,1,1,1,1,0,2
8230,8237,230023,shap,1,1,1,1,0,2
8231,8238,230023,lime,1,1,1,1,0,2
8232,8239,229764,shap,1,1,1,1,0,2
8233,8240,229764,lime,1,1,1,1,0,2
8234,8241,229927,shap,1,1,1,1,0,2
8235,8242,229927,lime,1,1,1,1,0,2
8236,8243,229653,shap,1,0,0,1,0,4
8237,8244,229653,lime,1,0,0,1,0,4
8238,8245,229546,shap,1,-1,0,1,0,4
8239,8246,229546,lime,1,0,0,1,0,4
8240,8247,230686,shap,1,1,1,1,0,4
8241,8248,230686,lime,1,1,1,1,0,4
8242,8249,229804,shap,1,1,1,1,0,4
8243,8250,229804,lime,1,0,1,1,0,4
8244,8251,229869,shap,1,1,0,1,0,4
8245,8252,229869,lime,1,0,1,1,0,4
8246,8253,231145,shap,0,-1,1,0,0,4
8247,8254,231145,lime,0,-1,0,0,0,4
8248,8255,229523,shap,1,1,1,1,0,4
8249,8256,229523,lime,1,0,0,0,0,4
8250,8257,229048,shap,0,0,0,0,0,4
8251,8258,229048,lime,1,0,0,1,0,4
8252,8259,230813,shap,1,-1,1,1,0,4
8253,8260,230813,lime,1,-1,1,1,0,4
8254,8261,231119,shap,1,1,0,1,0,4
8255,8262,231119,lime,0,0,1,0,0,4
8256,8263,229473,shap,1,1,0,1,0,4
8257,8264,229473,lime,1,0,1,1,0,4
8258,8265,230935,shap,1,0,0,1,0,4
8259,8266,230935,lime,1,-1,1,1,0,4
8260,8267,229152,shap,1,0,1,1,0,4
8261,8268,229152,lime,1,0,1,1,0,4
8262,8269,230108,shap,0,1,1,0,0,4
8263,8270,230108,lime,0,0,1,0,0,4
8264,8271,230410,shap,1,1,0,1,0,4
8265,8272,230410,lime,0,-1,0,-1,0,4
8266,8273,230811,shap,1,1,1,0,0,4
8267,8274,230811,lime,1,0,1,1,0,4
8268,8275,229807,shap,0,-1,-1,-1,0,4
8269,8276,229807,lime,0,-1,0,0,0,4
8270,8277,228345,shap,1,0,0,1,0,4
8271,8278,228345,lime,1,0,1,1,0,4
8272,8279,230313,shap,0,1,0,0,0,4
8273,8280,230313,lime,1,0,0,1,0,4
8274,8281,230982,shap,1,1,1,1,0,4
8275,8282,230982,lime,1,0,0,1,0,4
8276,8283,230417,shap,0,-1,0,1,0,4
8277,8284,230417,lime,0,-1,0,1,0,4
8278,8285,229067,shap,1,1,0,1,0,4
8279,8286,229067,lime,-1,-1,0,-1,0,4
8280,8287,230393,shap,1,1,1,1,0,4
8281,8288,230393,lime,1,0,1,1,0,4
8282,8289,230106,shap,1,1,0,1,0,4
8283,8290,230106,lime,1,0,1,1,0,4
8284,8291,230959,shap,1,1,1,1,0,4
8285,8292,230959,lime,1,0,1,1,0,4
8286,8293,230541,shap,1,0,1,1,0,4
8287,8294,230541,lime,1,0,1,1,0,4
8288,8295,230382,shap,0,1,0,0,0,4
8289,8296,230382,lime,1,0,1,1,0,4
8290,8297,229699,shap,0,-1,-1,-1,0,4
8291,8298,229699,lime,0,-1,0,-1,0,4
8292,8299,228333,shap,0,1,0,0,0,4
8293,8300,228333,lime,0,-1,0,0,0,4
8294,8301,231252,shap,1,1,1,1,0,4
8295,8302,231252,lime,0,-1,1,0,0,4
8296,8303,229756,shap,1,1,1,1,0,4
8297,8304,229756,lime,0,0,0,0,0,4
8298,8305,229231,shap,-1,-1,1,-1,0,4
8299,8306,229231,lime,-1,-1,1,-1,0,4
8300,8307,228817,shap,1,0,1,0,0,4
8301,8308,228817,lime,-1,-1,1,-1,0,4
8302,8309,230716,shap,1,1,1,1,0,4
8303,8310,230716,lime,1,0,1,1,0,4
8304,8311,230327,shap,1,1,1,1,0,4
8305,8312,230327,lime,1,1,1,1,0,4
8306,8313,230946,shap,1,0,0,1,0,4
8307,8314,230946,lime,1,-1,0,1,0,4
8308,8315,231291,shap,-1,1,-1,-1,0,4
8309,8316,231291,lime,1,0,0,1,0,4
8310,8317,229183,shap,1,-1,1,1,0,4
8311,8318,229183,lime,1,0,1,1,0,4
8312,8319,229514,shap,1,-1,1,1,0,4
8313,8320,229514,lime,1,-1,1,1,0,4
8314,8321,231045,shap,0,-1,0,-1,0,4
8315,8322,231045,lime,1,-1,1,1,0,4
8316,8323,229375,shap,-1,-1,1,-1,0,4
8317,8324,229375,lime,-1,-1,1,-1,0,4
8318,8325,229403,shap,-1,-1,-1,-1,0,4
8319,8326,229403,lime,1,-1,1,1,0,4
8320,8327,230777,shap,0,0,0,0,0,4
8321,8328,230777,lime,1,0,0,0,0,4
8322,8329,230244,shap,1,0,0,1,0,4
8323,8330,230244,lime,1,0,1,1,0,4
8324,8331,231251,shap,0,-1,0,-1,0,4
8325,8332,231251,lime,1,0,0,1,0,4
8326,8333,230805,shap,0,0,0,-1,0,4
8327,8334,230805,lime,1,0,1,1,0,4
8328,8335,231125,shap,1,1,1,1,0,4
8329,8336,231125,lime,1,0,1,1,0,4
8330,8337,228691,shap,1,0,1,1,0,4
8331,8338,228691,lime,1,0,1,1,0,4
8332,8339,228752,shap,1,0,0,1,0,4
8333,8340,228752,lime,1,-1,1,1,0,4
8334,8341,229498,shap,1,1,-1,1,0,4
8335,8342,229498,lime,1,-1,1,1,0,4
8336,8343,231036,shap,0,-1,-1,0,0,4
8337,8344,231036,lime,1,0,0,1,0,4
8338,8345,229211,shap,1,-1,-1,1,0,4
8339,8346,229211,lime,0,0,0,0,0,4
8340,8347,230641,shap,1,0,1,1,0,4
8341,8348,230641,lime,1,0,1,1,0,4
8342,8349,231073,shap,1,-1,0,0,0,4
8343,8350,231073,lime,1,-1,0,0,0,4
8344,8351,228660,shap,1,1,-1,1,0,4
8345,8352,228660,lime,-1,1,0,-1,0,4
8346,8353,230329,shap,1,1,1,1,0,4
8347,8354,230329,lime,1,-1,1,1,0,4
8348,8355,228958,shap,1,0,1,1,0,4
8349,8356,228958,lime,1,-1,1,1,0,4
8350,8357,229110,shap,1,1,-1,1,0,4
8351,8358,229110,lime,1,0,0,1,0,4
8352,8359,229494,shap,0,0,1,0,0,4
8353,8360,229494,lime,1,0,1,1,0,4
8354,8361,228967,shap,1,1,1,1,0,4
8355,8362,228967,lime,1,0,1,1,0,4
8356,8363,229738,shap,1,1,1,1,0,4
8357,8364,229738,lime,1,-1,0,1,0,4
8358,8365,230865,shap,1,1,1,1,0,4
8359,8366,230865,lime,1,0,1,1,0,4
8360,8367,228847,shap,-1,-1,1,-1,0,4
8361,8368,228847,lime,1,0,1,1,0,4
8362,8369,229975,shap,1,1,0,1,0,4
8363,8370,229975,lime,-1,-1,0,-1,0,4
8364,8371,228846,shap,1,0,1,1,0,4
8365,8372,228846,lime,1,0,1,1,0,4
8366,8373,231105,shap,1,1,0,1,0,4
8367,8374,231105,lime,1,0,1,1,0,4
8368,8375,228634,shap,1,1,0,1,0,4
8369,8376,228634,lime,1,-1,1,1,0,4
8370,8377,231264,shap,0,1,-1,-1,0,4
8371,8378,231264,lime,1,0,1,1,0,4
8372,8379,229075,shap,1,0,-1,0,0,4
8373,8380,229075,lime,1,0,1,1,0,4
8374,8381,228460,shap,1,1,0,1,0,4
8375,8382,228460,lime,1,0,1,1,0,4
8376,8383,229871,shap,0,0,-1,0,0,4
8377,8384,229871,lime,1,0,1,1,0,4
8378,8385,229117,shap,0,1,-1,0,0,4
8379,8386,229117,lime,1,-1,1,1,0,4
8380,8387,231063,shap,-1,-1,0,-1,0,4
8381,8388,231063,lime,-1,-1,0,-1,0,4
8382,8389,230226,shap,1,1,1,1,0,4
